2006-05-25,20.0000,20.6800,20.0000,20.6800,85.0090,577300,0.0000,1.0000
2006-05-26,20.7000,20.9500,20.5801,20.9000,85.9134,529700,0.0000,1.0000
2006-05-30,20.9500,21.0500,20.3100,20.3800,83.7758,655200,0.0000,1.0000
2006-05-31,20.5500,20.7200,20.3000,20.7200,85.1735,335000,0.0000,1.0000
2006-06-01,20.7200,21.1600,20.7000,21.1600,86.9822,307300,0.0000,1.0000
2006-06-02,21.4000,21.4600,21.1300,21.2700,87.4343,405500,0.0000,1.0000
2006-06-05,21.3900,21.4500,20.5500,20.7200,85.1735,572300,0.0000,1.0000
2006-06-06,21.2000,21.2000,20.1000,20.3099,83.4877,358400,0.0000,1.0000
2006-06-07,20.2600,20.5400,19.9700,20.1300,82.7482,268100,0.0000,1.0000
2006-06-08,19.7500,19.7500,18.6000,19.6500,80.7750,1397300,0.0000,1.0000
2006-06-09,19.7500,19.9200,19.2901,19.3900,79.7063,368900,0.0000,1.0000
2006-06-12,19.0700,19.2300,18.3700,18.4000,75.6367,629300,0.0000,1.0000
2006-06-13,18.0000,18.3800,17.4800,17.6500,72.5537,1118200,0.0000,1.0000
2006-06-14,17.6000,17.9800,17.5334,17.9800,73.9102,592200,0.0000,1.0000
2006-06-15,18.5500,19.2000,18.1400,19.0800,78.4319,1012100,0.0000,1.0000
2006-06-16,19.0800,19.0800,18.6600,18.8200,77.4058,385900,0.0104,1.0000
2006-06-19,18.8600,18.8600,18.0800,18.1500,74.6501,612300,0.0000,1.0000
2006-06-20,18.1700,18.4400,18.1000,18.1700,74.7324,262100,0.0000,1.0000
2006-06-21,18.2500,19.0100,18.2500,19.0000,78.1461,350300,0.0000,1.0000
2006-06-22,18.9400,18.9546,18.6800,18.8700,77.6114,182000,0.0000,1.0000
2006-06-23,18.9000,18.9800,18.6900,18.8700,77.6114,132600,0.0000,1.0000
2006-06-26,18.8800,18.9600,18.6604,18.9500,77.9405,274500,0.0000,1.0000
2006-06-27,18.9300,18.9500,18.3000,18.4000,75.6783,300200,0.0000,1.0000
2006-06-28,18.4100,18.4500,18.0600,18.1700,74.7324,179500,0.0000,1.0000
2006-06-29,18.3400,18.7000,18.2600,18.6600,76.7477,539600,0.0000,1.0000
2006-06-30,18.8000,19.0200,18.6500,19.0100,78.1872,353900,0.0000,1.0000
2006-07-03,19.1000,19.2600,19.0000,19.2400,79.1332,183300,0.0000,1.0000
2006-07-05,19.2000,19.2000,18.7800,19.0100,78.1872,491500,0.0000,1.0000
2006-07-06,19.1800,19.2800,18.9899,19.0800,78.4752,200400,0.0000,1.0000
2006-07-07,19.0700,19.0700,18.4400,18.4500,75.8840,339100,0.0000,1.0000
2006-07-10,18.6800,18.6821,18.1500,18.2700,75.1437,322000,0.0000,1.0000
2006-07-11,18.1200,18.3300,17.8200,18.2700,75.1437,373400,0.0000,1.0000
2006-07-12,18.2600,18.3200,17.9301,17.9600,73.8686,176600,0.0000,1.0000
2006-07-13,17.7600,17.7600,17.2400,17.3300,71.2775,585500,0.0000,1.0000
2006-07-14,17.3000,17.3900,16.9600,17.2400,70.9073,385900,0.0000,1.0000
2006-07-17,17.1900,17.2900,16.9500,16.9800,69.8380,281200,0.0000,1.0000
2006-07-18,17.1000,17.2300,16.6200,17.0600,70.1670,714600,0.0000,1.0000
2006-07-19,17.1700,17.7500,17.1200,17.6800,72.7170,239900,0.0000,1.0000
2006-07-20,17.9600,17.9700,17.2200,17.2700,71.0307,187800,0.0000,1.0000
2006-07-21,17.1200,17.1700,16.7300,16.7700,68.9742,372000,0.0000,1.0000
2006-07-24,17.1100,17.3000,17.0000,17.3000,71.1541,212100,0.0000,1.0000
2006-07-25,17.3000,17.6100,17.2200,17.6100,72.4291,211500,0.0000,1.0000
2006-07-26,17.4800,17.6200,17.2500,17.4600,71.8122,186800,0.0000,1.0000
2006-07-27,17.6300,17.8300,17.2000,17.2000,70.7428,220600,0.0000,1.0000
2006-07-28,17.2700,17.4800,17.2200,17.4300,71.6888,247300,0.0000,1.0000
2006-07-31,17.4500,17.5800,17.3000,17.5600,72.2235,377200,0.0000,1.0000
2006-08-01,17.4300,17.4300,17.1200,17.2700,71.0307,196700,0.0000,1.0000
2006-08-02,17.5400,17.7600,17.4501,17.6500,72.5936,229300,0.0000,1.0000
2006-08-03,17.5200,17.8499,17.4600,17.7583,73.0391,194200,0.0000,1.0000
2006-08-04,18.0000,18.0300,17.3900,17.5000,71.9767,384600,0.0000,1.0000
2006-08-07,17.4800,17.5000,17.3230,17.3700,71.4420,198500,0.0000,1.0000
2006-08-08,17.4700,17.4799,17.0600,17.0899,70.2900,416000,0.0000,1.0000
2006-08-09,17.2900,17.3500,16.9000,16.9000,69.5089,214600,0.0000,1.0000
2006-08-10,16.8200,16.9600,16.7500,16.9000,69.5089,177600,0.0000,1.0000
2006-08-11,16.8200,16.8700,16.6400,16.7300,68.8097,200700,0.0000,1.0000
2006-08-14,16.7600,16.8800,16.5200,16.5600,68.1105,235800,0.0000,1.0000
2006-08-15,16.7200,17.0600,16.7200,17.0500,70.1259,351400,0.0000,1.0000
2006-08-16,17.1800,17.5700,17.0700,17.5200,72.0589,286600,0.0000,1.0000
2006-08-17,17.5200,17.7900,17.5000,17.5600,72.2235,392100,0.0000,1.0000
2006-08-18,17.5600,17.7400,17.4300,17.6700,72.6759,164400,0.0000,1.0000
2006-08-21,17.6200,17.6200,17.4000,17.4500,71.7710,227200,0.0000,1.0000
2006-08-22,17.4700,17.6800,17.4500,17.5700,72.2646,270100,0.0000,1.0000
2006-08-23,17.7800,17.7800,17.3900,17.4400,71.7299,222600,0.0000,1.0000
2006-08-24,17.4400,17.5000,17.2900,17.4600,71.8122,162700,0.0000,1.0000
2006-08-25,17.3900,17.6700,17.3700,17.5100,72.0178,230200,0.0000,1.0000
2006-08-28,17.5700,17.6500,17.5000,17.6400,72.5525,165400,0.0000,1.0000
2006-08-29,17.6200,17.7800,17.5000,17.7700,73.0872,162500,0.0000,1.0000
2006-08-30,17.8200,18.1100,17.8100,18.1100,74.4856,397500,0.0000,1.0000
2006-08-31,18.1700,18.2400,18.1100,18.1500,74.6501,226400,0.0000,1.0000
2006-09-01,18.2200,18.2500,18.0100,18.1200,74.5267,191200,0.0000,1.0000
2006-09-05,18.2000,18.2500,18.0200,18.2500,75.0614,289900,0.0000,1.0000
2006-09-06,18.0700,18.0700,17.5300,17.5300,72.1001,202800,0.0000,1.0000
2006-09-07,17.4100,17.6200,17.3000,17.4600,71.8122,247500,0.0000,1.0000
2006-09-08,17.5000,17.5300,17.3600,17.4300,71.6888,145900,0.0000,1.0000
2006-09-11,17.2000,17.3000,17.0000,17.0800,70.2492,310800,0.0000,1.0000
2006-09-12,17.0500,17.3796,17.0000,17.3100,71.1952,187800,0.0000,1.0000
2006-09-13,17.4900,17.6300,17.4006,17.6200,72.4702,204000,0.0000,1.0000
2006-09-14,17.5400,17.6500,17.4100,17.4100,71.6065,153500,0.0000,1.0000
2006-09-15,17.5200,17.6100,17.2900,17.3600,71.4009,289200,0.0000,1.0000
2006-09-18,17.3600,17.6300,17.3400,17.4600,71.8122,255700,0.0000,1.0000
2006-09-19,17.4300,17.4300,16.9300,17.1200,70.4138,182300,0.0000,1.0000
2006-09-20,17.2000,17.3000,17.0000,17.0000,69.9202,456600,0.0000,1.0000
2006-09-21,16.9800,17.0700,16.6500,16.6600,68.5218,307300,0.0000,1.0000
2006-09-22,16.5600,16.6700,16.3300,16.4300,67.5758,310800,0.0000,1.0000
2006-09-25,16.3500,16.5673,16.2400,16.5000,67.8637,414500,0.0000,1.0000
2006-09-26,16.4000,16.6800,16.2600,16.5800,68.1928,248900,0.0000,1.0000
2006-09-27,16.6900,16.8600,16.6600,16.8400,69.2621,273300,0.0000,1.0000
2006-09-28,16.9800,17.0300,16.7900,17.0200,70.0025,269100,0.0000,1.0000
2006-09-29,17.0700,17.0700,16.8200,16.8200,69.1799,123800,0.0000,1.0000
2006-10-02,16.7000,16.9600,16.6600,16.6600,68.5218,214000,0.0000,1.0000
2006-10-03,16.6700,16.6700,16.4500,16.4500,67.6581,325000,0.0000,1.0000
2006-10-04,16.5500,16.8800,16.5500,16.8799,69.4262,296300,0.0000,1.0000
2006-10-05,16.9500,17.1800,16.9500,17.1800,70.6605,377100,0.0000,1.0000
2006-10-06,16.9500,17.0800,16.9000,16.9200,69.5912,234600,0.0000,1.0000
2006-10-09,17.0300,17.2500,16.9400,17.1300,70.4549,303500,0.0000,1.0000
2006-10-10,17.2100,17.4700,17.2100,17.4700,71.8533,398800,0.0000,1.0000
2006-10-11,17.4000,17.6800,17.3500,17.4600,71.8122,296000,0.0000,1.0000
2006-10-12,17.4800,17.8300,17.4800,17.8300,73.3340,150500,0.0000,1.0000
2006-10-13,17.8600,18.0000,17.8001,17.9800,73.9509,149300,0.0000,1.0000
2006-10-16,18.1000,18.4300,18.0800,18.4200,75.7606,364600,0.0000,1.0000
2006-10-17,18.2600,18.2600,17.9900,18.0600,74.2799,326200,0.0000,1.0000
2006-10-18,18.1900,18.1900,17.8200,17.8200,73.2928,232200,0.0000,1.0000
2006-10-19,18.0500,18.0500,17.7000,17.8800,73.5396,222900,0.0000,1.0000
2006-10-20,17.8500,17.8700,17.6700,17.6800,72.7170,105600,0.0000,1.0000
2006-10-23,17.5700,17.8900,17.5700,17.8000,73.2106,278300,0.0000,1.0000
2006-10-24,17.7200,17.7500,17.5700,17.6500,72.5936,254800,0.0000,1.0000
2006-10-25,17.6900,17.9800,17.6701,17.9800,73.9509,396300,0.0000,1.0000
2006-10-26,18.0300,18.0900,17.8500,18.0800,74.3622,312300,0.0000,1.0000
2006-10-27,17.9500,18.0200,17.7200,17.7200,72.8815,345000,0.0000,1.0000
2006-10-30,17.8300,17.9800,17.6900,17.9800,73.9509,184300,0.0000,1.0000
2006-10-31,17.9200,18.0000,17.7900,17.8700,73.4985,279500,0.0000,1.0000
2006-11-01,17.9800,17.9900,17.4100,17.4700,71.8533,567400,0.0000,1.0000
2006-11-02,17.3700,17.3700,17.0500,17.2000,70.7428,235700,0.0000,1.0000
2006-11-03,17.5400,17.6000,17.0100,17.0500,70.1259,231400,0.0000,1.0000
2006-11-06,17.2500,17.3800,17.2100,17.3800,71.4831,676600,0.0000,1.0000
2006-11-07,17.3800,17.5600,17.3700,17.5100,72.0178,473000,0.0000,1.0000
2006-11-08,17.5000,17.7600,17.3900,17.7600,73.0461,1039700,0.0000,1.0000
2006-11-09,17.9000,17.9000,17.5900,17.7300,72.9227,1021500,0.0000,1.0000
2006-11-10,17.6800,17.6800,17.4800,17.5800,72.3057,405300,0.0000,1.0000
2006-11-13,17.5900,17.7200,17.5700,17.7200,72.8815,426200,0.0000,1.0000
2006-11-14,17.8400,18.0700,17.6900,18.0700,74.3211,433600,0.0000,1.0000
2006-11-15,18.1800,18.4000,18.0700,18.4000,75.6783,720600,0.0000,1.0000
2006-11-16,18.4300,18.4800,18.1500,18.1500,74.6501,819400,0.0000,1.0000
2006-11-17,18.0300,18.0800,17.8800,17.9500,73.8275,274300,0.0000,1.0000
2006-11-20,18.0000,18.1000,17.8500,17.8900,73.5807,236800,0.0000,1.0000
2006-11-21,17.8410,18.0000,17.8410,17.9600,73.8686,331200,0.0000,1.0000
2006-11-22,17.9600,18.2000,17.9600,18.0600,74.2799,268900,0.0000,1.0000
2006-11-24,17.9600,18.0800,17.9600,18.0800,74.3622,94200,0.0000,1.0000
2006-11-27,18.0700,18.0700,17.5600,17.6000,72.3880,462700,0.0000,1.0000
2006-11-28,17.5800,17.7000,17.4500,17.6800,72.7170,419900,0.0000,1.0000
2006-11-29,17.9200,18.1500,17.8600,18.1400,74.6090,629300,0.0000,1.0000
2006-11-30,18.2400,18.2400,18.0400,18.1100,74.4856,325800,0.0000,1.0000
2006-12-01,18.1700,18.1700,17.7500,17.8800,73.5396,495200,0.0000,1.0000
2006-12-04,17.8800,18.1600,17.8800,18.1300,74.5678,359800,0.0000,1.0000
2006-12-05,18.1500,18.3400,18.1100,18.3100,75.3082,305000,0.0000,1.0000
2006-12-06,18.3000,18.3600,18.2000,18.2900,75.2259,301000,0.0000,1.0000
2006-12-07,18.3800,18.3900,18.0000,18.0000,74.0332,230900,0.0000,1.0000
2006-12-08,18.0100,18.1800,17.8900,18.0200,74.1154,274700,0.0000,1.0000
2006-12-11,18.0000,18.0500,17.9300,17.9300,73.7453,190100,0.0000,1.0000
2006-12-12,17.9400,17.9700,17.6500,17.7200,72.8815,323400,0.0000,1.0000
2006-12-13,17.8800,17.9000,17.6595,17.7100,72.8404,251000,0.0000,1.0000
2006-12-14,17.7500,17.9700,17.7500,17.8900,73.5807,379400,0.0000,1.0000
2006-12-15,17.8400,17.9000,17.8000,17.8500,73.5674,415600,0.0367,1.0000
2006-12-18,17.8500,17.9300,17.5000,17.5500,72.3309,436000,0.0000,1.0000
2006-12-19,17.4300,17.4300,17.2500,17.3700,71.5891,689200,0.0000,1.0000
2006-12-20,17.5700,17.6800,17.3800,17.5300,72.2485,280700,0.0000,1.0000
2006-12-21,17.5000,17.5800,17.3400,17.4000,71.7127,300400,0.0000,1.0000
2006-12-22,17.3100,17.3800,17.2600,17.2600,71.1357,279100,0.0000,1.0000
2006-12-26,17.2600,17.3700,17.0200,17.3200,71.3830,323800,0.0000,1.0000
2006-12-27,17.3500,17.4500,17.3500,17.3500,71.5067,253800,0.0000,1.0000
2006-12-28,17.4200,17.5200,17.3796,17.4700,72.0012,482900,0.0000,1.0000
2006-12-29,17.4300,17.5180,17.2900,17.2900,71.2594,389300,0.0000,1.0000
2007-01-03,17.4500,17.5000,17.0800,17.2200,70.9709,494200,0.0000,1.0000
2007-01-04,17.1300,17.3800,17.0300,17.3800,71.6303,364200,0.0000,1.0000
2007-01-05,17.1400,17.1600,16.9100,16.9800,69.9817,746500,0.0000,1.0000
2007-01-08,17.0600,17.1200,16.9200,17.0900,70.4351,370200,0.0000,1.0000
2007-01-09,17.0200,17.0800,16.8300,17.0000,70.0642,310200,0.0000,1.0000
2007-01-10,16.9000,16.9800,16.8400,16.9700,69.9405,243500,0.0000,1.0000
2007-01-11,17.0700,17.2100,16.9900,17.1200,70.5587,407200,0.0000,1.0000
2007-01-12,17.2100,17.2900,17.0600,17.2900,71.2594,271100,0.0000,1.0000
2007-01-16,17.3000,17.4300,17.2000,17.2600,71.1357,420300,0.0000,1.0000
2007-01-17,17.2200,17.2800,17.1600,17.1900,70.8472,250900,0.0000,1.0000
2007-01-18,17.1300,17.1300,16.7182,16.8000,69.2399,596200,0.0000,1.0000
2007-01-19,16.6700,16.8300,16.6100,16.8300,69.3635,268800,0.0000,1.0000
2007-01-22,16.9000,16.9200,16.7400,16.9200,69.7345,977300,0.0000,1.0000
2007-01-23,17.0500,17.3900,17.0000,17.2500,71.0945,958400,0.0000,1.0000
2007-01-24,17.2300,17.2300,17.0600,17.1900,70.8472,837700,0.0000,1.0000
2007-01-25,17.1900,17.1900,16.8200,16.8500,69.4460,287700,0.0000,1.0000
2007-01-26,17.0800,17.2200,16.9200,17.2000,70.8884,420200,0.0000,1.0000
2007-01-29,17.2300,17.4900,17.1702,17.4900,72.0837,453800,0.0000,1.0000
2007-01-30,17.5300,17.6500,17.4500,17.6400,72.7019,434500,0.0000,1.0000
2007-01-31,17.5700,17.6600,17.4100,17.5900,72.4958,308900,0.0000,1.0000
2007-02-01,17.7710,17.8200,17.6126,17.7300,73.0728,308600,0.0000,1.0000
2007-02-02,17.7800,17.7900,17.5000,17.7100,72.9904,239900,0.0000,1.0000
2007-02-05,17.8000,18.1100,17.7700,18.0396,74.3488,922100,0.0000,1.0000
2007-02-06,18.1100,18.2500,18.0800,18.2100,75.0511,467300,0.0000,1.0000
2007-02-07,18.2900,18.3000,18.1500,18.2400,75.1747,984400,0.0000,1.0000
2007-02-08,18.2600,18.2700,18.0600,18.2700,75.2984,256200,0.0000,1.0000
2007-02-09,18.3000,18.3100,17.9100,18.0000,74.1856,247000,0.0000,1.0000
2007-02-12,18.0500,18.1000,17.8200,17.8801,73.6914,204327,0.0000,1.0000
2007-02-13,18.0000,18.1000,17.9300,18.0500,74.3917,372249,0.0000,1.0000
2007-02-14,18.1800,18.4400,18.1800,18.4100,75.8754,549516,0.0000,1.0000
2007-02-15,18.4100,18.4100,18.2900,18.4000,75.8342,220500,0.0000,1.0000
2007-02-16,18.3700,18.4100,18.2000,18.4100,75.8754,515800,0.0000,1.0000
2007-02-20,18.4500,18.7500,18.2700,18.7000,77.0706,482900,0.0000,1.0000
2007-02-21,18.6500,18.9200,18.6300,18.8900,77.8537,735100,0.0000,1.0000
2007-02-22,19.1100,19.1500,18.9600,19.1500,78.9252,628000,0.0000,1.0000
2007-02-23,19.1800,19.3000,19.1100,19.2600,79.3786,542600,0.0000,1.0000
2007-02-26,19.4400,19.6700,19.4100,19.5500,80.5738,1234646,0.0000,1.0000
2007-02-27,19.2100,19.2100,18.2400,18.3600,75.6693,962600,0.0000,1.0000
2007-02-28,18.5200,18.6500,18.0000,18.5200,76.3287,589200,0.0000,1.0000
2007-03-01,18.2200,18.5200,17.6000,18.1900,74.9687,852793,0.0000,1.0000
2007-03-02,18.1500,18.2956,17.7900,17.8000,73.3613,473300,0.0000,1.0000
2007-03-05,17.5100,17.7100,17.2900,17.3200,71.3830,656800,0.0000,1.0000
2007-03-06,17.7500,17.9600,17.6200,17.9300,73.8971,349500,0.0000,1.0000
2007-03-07,18.0200,18.1000,17.8900,17.9600,74.0207,349700,0.0000,1.0000
2007-03-08,18.2200,18.4000,18.0800,18.1300,74.7214,224100,0.0000,1.0000
2007-03-09,18.4224,18.4400,17.9700,18.2900,75.3808,234000,0.0000,1.0000
2007-03-12,18.3700,18.6000,18.2100,18.6000,76.6584,898200,0.0000,1.0000
2007-03-13,18.5000,18.5000,17.6800,17.9000,73.7734,525000,0.0000,1.0000
2007-03-14,17.9000,18.0500,17.5400,17.9000,73.7734,463600,0.0000,1.0000
2007-03-15,17.9300,18.0128,17.8700,17.9400,73.9383,413800,0.0000,1.0000
2007-03-16,17.9800,18.0900,17.7701,17.9400,73.9383,159300,0.0000,1.0000
2007-03-19,18.0200,18.3700,17.8900,18.0400,74.3504,266500,0.0000,1.0000
2007-03-20,18.0500,18.1900,17.9700,18.1400,74.7626,224800,0.0000,1.0000
2007-03-21,18.2300,18.7200,18.1625,18.5200,76.3287,307500,0.0000,1.0000
2007-03-22,18.6000,18.8400,18.6000,18.8000,77.4827,608400,0.0000,1.0000
2007-03-23,18.9500,19.0000,18.7500,18.9500,78.1009,538800,0.0000,1.0000
2007-03-26,19.0000,19.0400,18.7100,18.9500,78.1009,289600,0.0000,1.0000
2007-03-27,19.0000,19.2000,18.8300,18.9900,78.2658,241400,0.0000,1.0000
2007-03-28,18.9300,19.0100,18.7700,18.9500,78.1009,206300,0.0000,1.0000
2007-03-29,19.0800,19.1400,18.8000,19.0100,78.3482,353000,0.0000,1.0000
2007-03-30,19.1500,19.1500,18.6500,18.8900,77.8537,217300,0.0000,1.0000
2007-04-02,18.7700,18.9300,18.6000,18.9200,77.9773,187000,0.0000,1.0000
2007-04-03,19.0500,19.1800,18.9900,19.1200,78.8016,347200,0.0000,1.0000
2007-04-04,19.2100,19.4100,19.1700,19.3900,79.9144,247300,0.0000,1.0000
2007-04-05,19.3800,19.4300,19.3000,19.3000,79.5434,241300,0.0000,1.0000
2007-04-09,19.4900,19.5000,19.2600,19.3600,79.7907,225000,0.0000,1.0000
2007-04-10,19.4400,19.4800,19.3200,19.4300,80.0792,208000,0.0000,1.0000
2007-04-11,19.4900,19.5000,19.2100,19.2300,79.2549,277000,0.0000,1.0000
2007-04-12,19.2499,19.6000,19.1500,19.6000,80.7799,500800,0.0000,1.0000
2007-04-13,19.6900,19.7000,19.5000,19.6900,81.1508,303200,0.0000,1.0000
2007-04-16,19.9300,20.0500,19.7000,20.0500,82.6345,358250,0.0000,1.0000
2007-04-17,20.0600,20.1400,19.9000,20.0300,82.5521,854200,0.0000,1.0000
2007-04-18,19.8600,19.9400,19.6600,19.8600,81.8514,474100,0.0000,1.0000
2007-04-19,19.6500,19.8200,19.5800,19.7300,81.3156,354025,0.0000,1.0000
2007-04-20,19.9000,19.9600,19.5900,19.8300,81.7278,232500,0.0000,1.0000
2007-04-23,19.9000,19.9600,19.7700,19.8700,81.8926,329500,0.0000,1.0000
2007-04-24,19.9700,19.9900,19.7245,19.9400,82.1811,270600,0.0000,1.0000
2007-04-25,19.9000,20.1700,19.9000,20.1600,83.0879,316100,0.0000,1.0000
2007-04-26,20.1100,20.1400,19.8800,20.1400,83.0054,203200,0.0000,1.0000
2007-04-27,19.9800,20.0199,19.8300,19.9700,82.3048,257900,0.0000,1.0000
2007-04-30,19.8200,19.9000,19.2700,19.4100,79.9968,477800,0.0000,1.0000
2007-05-01,19.1600,19.4200,18.8500,19.0800,78.6367,1065513,0.0000,1.0000
2007-05-02,19.3600,19.4300,19.1200,19.4300,80.0792,343100,0.0000,1.0000
2007-05-03,19.4200,19.6100,19.3645,19.6100,80.8211,232389,0.0000,1.0000
2007-05-04,19.7800,19.8100,19.6100,19.8100,81.6454,298400,0.0000,1.0000
2007-05-07,19.8500,19.8500,19.6300,19.7500,81.3981,183600,0.0000,1.0000
2007-05-08,19.5100,19.5900,19.3000,19.5900,80.7386,198500,0.0000,1.0000
2007-05-09,19.5300,19.5900,19.4000,19.5900,80.7386,210100,0.0000,1.0000
2007-05-10,19.4900,19.5700,19.1100,19.2500,79.3374,268949,0.0000,1.0000
2007-05-11,19.1800,19.5200,19.1400,19.5200,80.4501,260200,0.0000,1.0000
2007-05-14,19.4900,19.5300,19.2100,19.3500,79.7495,310500,0.0000,1.0000
2007-05-15,19.3400,19.3799,19.0185,19.1300,78.8428,362603,0.0000,1.0000
2007-05-16,19.1200,19.1200,18.7800,19.1000,78.7191,565500,0.0000,1.0000
2007-05-17,19.0100,19.0400,18.8400,19.0400,78.4719,308000,0.0000,1.0000
2007-05-18,18.8300,19.1500,18.8000,19.1300,78.8428,295710,0.0000,1.0000
2007-05-21,19.1600,19.5800,19.1600,19.5800,80.6974,497450,0.0000,1.0000
2007-05-22,19.6200,19.7500,19.5190,19.7400,81.3569,277400,0.0000,1.0000
2007-05-23,19.7400,19.8500,19.4600,19.5300,80.4914,207500,0.0000,1.0000
2007-05-24,19.5696,19.6900,19.0400,19.1500,78.9252,263550,0.0000,1.0000
2007-05-25,19.2500,19.6100,19.2410,19.6100,80.8211,221400,0.0000,1.0000
2007-05-29,19.6300,19.6800,19.4800,19.6700,81.0684,467200,0.0000,1.0000
2007-05-30,19.4100,19.7300,19.3600,19.7300,81.3156,289100,0.0000,1.0000
2007-05-31,19.7400,19.7500,19.6116,19.7400,81.3569,292100,0.0000,1.0000
2007-06-01,19.9200,19.9700,19.7800,19.9700,82.3048,199700,0.0000,1.0000
2007-06-04,19.8700,19.9700,19.8199,19.9700,82.3048,258600,0.0000,1.0000
2007-06-05,19.9300,20.0300,19.7600,20.0300,82.5521,160200,0.0000,1.0000
2007-06-06,19.8100,19.8600,19.6315,19.8600,81.8514,236500,0.0000,1.0000
2007-06-07,19.7160,19.7700,19.2000,19.3200,79.6259,398340,0.0000,1.0000
2007-06-08,19.2400,19.5500,19.1700,19.5500,80.5738,228600,0.0000,1.0000
2007-06-11,19.4500,19.6600,19.3601,19.5400,80.5326,640200,0.0000,1.0000
2007-06-12,19.2500,19.4400,19.1600,19.3100,79.5846,456560,0.0000,1.0000
2007-06-13,19.3500,19.7300,19.2906,19.7300,81.3156,239500,0.0000,1.0000
2007-06-14,19.8300,20.0000,19.8148,19.9500,82.2224,178800,0.0000,1.0000
2007-06-15,20.1500,20.2500,20.0700,20.1500,83.0466,978300,0.0000,1.0000
2007-06-18,20.1700,20.2500,19.9600,20.0800,82.7581,715200,0.0000,1.0000
2007-06-19,20.2000,20.3700,20.1100,20.3500,83.8709,486000,0.0000,1.0000
2007-06-20,20.4500,20.5000,20.1100,20.2600,83.5000,366900,0.0000,1.0000
2007-06-21,20.1500,20.3800,20.0700,20.3500,83.8709,275200,0.0000,1.0000
2007-06-22,20.4200,20.5843,20.3100,20.3600,83.9121,322600,0.0000,1.0000
2007-06-25,20.4900,20.5684,20.1700,20.3800,83.9946,453700,0.0000,1.0000
2007-06-26,20.4800,20.4800,20.1200,20.3300,83.7885,216400,0.0000,1.0000
2007-06-27,20.1800,20.6900,20.1400,20.6900,85.2722,372500,0.0000,1.0000
2007-06-28,20.8700,20.9300,20.7400,20.9100,86.1789,706400,0.0000,1.0000
2007-06-29,21.0000,21.0500,20.5800,20.8200,85.8080,368500,0.0000,1.0000
2007-07-02,20.9500,21.2800,20.8500,21.2800,87.7038,401300,0.0000,1.0000
2007-07-03,21.3500,21.4500,21.2200,21.4500,88.4045,703900,0.0000,1.0000
2007-07-05,21.4800,21.4800,21.1300,21.1500,87.1681,341700,0.0000,1.0000
2007-07-06,21.3400,21.7500,21.2454,21.5500,88.8166,668600,0.0000,1.0000
2007-07-09,21.9100,22.4600,21.8800,22.4600,92.5671,971800,0.0000,1.0000
2007-07-10,22.1300,22.3100,21.9800,22.1600,91.3307,616043,0.0000,1.0000
2007-07-11,22.2400,22.3000,21.9500,22.2400,91.6604,601000,0.0000,1.0000
2007-07-12,22.4100,22.6100,22.3100,22.5300,92.8556,291600,0.0000,1.0000
2007-07-13,22.5900,22.8000,22.4900,22.8000,93.9684,389800,0.0000,1.0000
2007-07-16,22.8100,22.8900,22.4700,22.6500,93.3502,497700,0.0000,1.0000
2007-07-17,22.5800,22.7500,22.2900,22.4300,92.4435,463900,0.0000,1.0000
2007-07-18,22.1400,22.3000,21.9500,22.3000,91.9077,417300,0.0000,1.0000
2007-07-19,22.4700,22.5500,22.3400,22.4400,92.4847,391600,0.0000,1.0000
2007-07-20,22.3800,22.4100,21.9219,22.1900,91.4543,367500,0.0000,1.0000
2007-07-23,22.1700,22.3000,22.0800,22.2700,91.7841,263200,0.0000,1.0000
2007-07-24,22.0000,22.3400,21.6200,21.7900,89.8058,636000,0.0000,1.0000
2007-07-25,21.9600,22.0200,21.3450,21.7300,89.5585,1183231,0.0000,1.0000
2007-07-26,21.5000,21.6700,20.8900,21.2700,87.6626,924100,0.0000,1.0000
2007-07-27,21.1800,21.2700,20.8300,20.9800,86.4674,605300,0.0000,1.0000
2007-07-30,21.2100,21.7600,21.1118,21.6600,89.2700,439900,0.0000,1.0000
2007-07-31,21.9500,22.1100,21.2900,21.3700,88.0748,1288700,0.0000,1.0000
2007-08-01,21.1000,21.3900,20.9000,21.3600,88.0336,888700,0.0000,1.0000
2007-08-02,21.5300,21.5300,20.9500,21.4000,88.1984,949700,0.0000,1.0000
2007-08-03,21.2400,21.3000,20.5000,20.6600,85.1486,480900,0.0000,1.0000
2007-08-06,20.5700,20.7900,19.9000,20.7900,85.6844,1784900,0.0000,1.0000
2007-08-07,20.7000,21.9600,20.6000,21.8000,89.8470,535900,0.0000,1.0000
2007-08-08,21.9900,23.5400,21.9900,23.2500,95.8230,2157878,0.0000,1.0000
2007-08-09,22.4800,23.4899,22.2800,23.1300,95.3285,913200,0.0000,1.0000
2007-08-10,22.4200,22.7700,21.7700,22.0000,90.6713,2179200,0.0000,1.0000
2007-08-13,22.4900,22.6500,21.5423,21.6300,89.1463,717400,0.0000,1.0000
2007-08-14,21.7000,21.7000,20.8000,20.8000,85.7256,523700,0.0000,1.0000
2007-08-15,20.7100,20.9300,20.2100,20.3100,83.7061,742800,0.0000,1.0000
2007-08-16,20.0000,20.0700,18.8100,19.9900,82.3872,2265600,0.0000,1.0000
